"","Date","SW","1M","2M","3M"
"310",2025-03-07,0.0275313454469352,0.0290426099149542,0.0287986396333152,0.0289775829342649
"311",2025-03-10,0.0286227525156153,0.0280492162152065,0.0290070476103546,0.0290625048705888
"312",2025-03-11,0.0281628200180236,0.0282922899726247,0.0289811406777084,0.0288326203098337
"313",2025-03-12,0.0293870911959305,0.0288088913719515,0.0289888215242282,0.0286020992569876
"314",2025-03-13,NA,NA,NA,NA
"315",2025-03-14,0.0290516205372368,0.0279356797437222,0.0285831556797037,0.0287922916006808
"316",2025-03-17,0.0291415156300285,0.0275632632146664,0.0289912285405816,0.0286350785232719
"317",2025-03-18,0.0295650718274631,0.0282088180603127,0.0292319677124452,0.0287489274457396
"318",2025-03-19,0.0293947604412804,0.0284796537582271,0.02887628989736,0.0288479878588351
"319",2025-03-20,0.0302054639950023,0.029049406802907,0.0284598791248101,0.0288732089136777
"320",2025-03-21,0.0300043642655401,0.0291008355315156,0.0286179442009813,0.0289411267678363
"321",2025-03-24,0.028311242080256,0.0281630658673381,0.0288312278127212,0.0289554978609746
"322",2025-03-25,0.030524774207643,0.0285348461460922,0.0293853549577954,0.028885000764759
"323",2025-03-26,0.0299852218445377,0.0289007908252588,0.028944219309074,0.0286146757820329
"324",2025-03-27,0.0284890852151191,0.0291882092261695,0.0290896296016445,0.0287501606528794
"325",2025-03-28,0.0290244180342034,0.0286400078893791,0.0285499088812592,0.0288425204178291
"326",2025-03-31,0.0288635706861109,0.028959134214003,0.028668747815331,0.0287728035266304
"327",2025-04-01,0.0289139000839157,0.0273926163870889,0.0286638234296539,0.0287779756449706
"328",2025-04-02,0.0294826112332416,0.0278737796104499,0.0286251441852277,0.0282738682657407
"329",2025-04-03,0.0291014204375863,0.0286637081693335,0.0281204526128514,0.0287984258893862
"330",2025-04-04,0.0289718233275435,0.0285762014994129,0.0278226897036689,0.0284685000047846
"331",2025-04-07,0.0282391718485384,0.0282275223950205,0.0279655665786078,0.0282409841524635
"332",2025-04-08,0.0299285868561877,0.0272678006115429,0.0282160852983134,0.0284128553707904
"333",2025-04-09,0.0217127185496547,0.0264991191713718,0.0272179026862006,0.0271973439521922
"334",2025-04-10,0.0244162496334985,0.0275240126154591,0.0267886710686529,0.0275486925191245
"335",2025-04-11,0.0260213027082191,0.0274326549383852,0.0269569887277888,0.0272886740086155
"336",2025-04-14,0.0270299295172661,0.0276054682831406,0.027173176037255,0.0273725484854262
"337",2025-04-15,0.0271835936868983,0.026442787536415,0.0271824327454096,0.0273302096072669
"338",2025-04-16,0.028131210970373,0.0274408199929293,0.0271674106538781,0.0275797646452223
"339",2025-04-17,0.028266304578157,0.0278147554097127,0.0268021458560842,0.0273324697838552
"340",2025-04-18,NA,NA,NA,NA
"341",2025-04-21,0.0274203949449488,0.0276508057617895,0.0270613259490171,0.0272170864698529
"342",2025-04-22,0.0254667343066748,0.0262383532715884,0.0271840080326476,0.0273497895056703
"343",2025-04-23,0.0268555830171642,0.026777195556736,0.0274201385899975,0.0274926560666605
"344",2025-04-24,0.0245750952745216,0.0280132880847788,0.0269668730418526,0.0275607005656496
"345",2025-04-25,0.0262054108314449,0.0279091586620816,0.0273267597340823,0.0275108116440663
"346",2025-04-28,0.0271741008636132,0.0275560231832042,0.0273994681242315,0.0275164805152256
"347",2025-04-29,0.0282614660446797,0.0272444793668855,0.0274948395530937,0.0274751617198243
"348",2025-04-30,0.0273131208914675,0.0275876443226388,0.0273319052749353,0.0273585540641185
"349",2025-05-01,0.0270362228068016,0.0273418959830193,0.0274896354585363,0.0275658194478716
"350",2025-05-02,0.0272994679525155,0.0272471715289952,0.0271398181773171,0.0273515692287772
"351",2025-05-05,0.0275352133736489,0.0264793264107527,0.0271564387747209,0.0270476241319523
"352",2025-05-06,0.0267152640154666,0.026261160469915,0.0268780573106548,0.0268933423564603
"353",2025-05-07,0.0271101537822036,0.0268282722088037,0.0269369284672952,0.0262111805042975
"354",2025-05-08,0.027772485189564,0.0275540095474767,0.0266760999556025,0.0270317537238779
"355",2025-05-09,0.0274957619801037,0.0275402142783234,0.0268649426226879,0.0270317768022552
"356",2025-05-12,0.0274663760054413,0.0262716032572016,0.027056666160546,0.0270527824409418
"357",2025-05-13,0.0278094900907583,0.0265657100506167,0.0270046509087646,0.0269861067750582
"358",2025-05-14,0.0276428204483497,0.0268196614838332,0.0268513259168615,0.0263285904972577
"359",2025-05-15,0.0248031533732911,0.0265374570723571,0.0262156735893234,0.0265976314566746
"360",2025-05-16,0.0277964635769523,0.026900318854155,0.026376646881762,0.0266690575993767
"361",2025-05-19,0.0274218634619913,0.0257016881387755,0.0265124900873621,0.0264932706456737
"362",2025-05-20,0.0256261746613629,0.0259690421870873,0.0266129974954982,0.0264897739032433
"363",2025-05-21,0.0272926849167012,0.0263685132699235,0.0264788046330451,0.0259799244296709
"364",2025-05-22,0.0261259902285717,0.0265197345059518,0.0259751392590551,0.0261983171070803
"365",2025-05-23,0.0267969926135962,0.0263218495012957,0.0257349410706376,0.0260036604552641
"366",2025-05-26,0.0262929053098883,0.0251153973740106,0.0260644015295373,0.0260110369369724
"367",2025-05-27,0.0256204799751628,0.0256983384391299,0.0262026233412569,0.0261268585386398
"368",2025-05-28,0.0263452887860197,0.0260952881069907,0.0259204067388269,0.026211617710395
"369",2025-05-29,0.0267646621992676,0.0266784530406464,0.0257843553033904,0.0260951533492669
"370",2025-05-30,0.0262290505387424,0.0263560976481355,0.0258805071392979,0.0260786196436369
"371",2025-06-02,0.0274084554602855,0.0248375510999697,0.0258832906011856,0.0259907706294101
"372",2025-06-03,0.0261482921592898,0.0251028358870009,0.0260147219027646,0.0260357506028588
"373",2025-06-04,0.0268376158603906,0.0255352538260608,0.0260724885947854,0.0256680810915511
"374",2025-06-05,0.0271198064317626,0.0262613667851378,0.0255633178616915,0.0259819106271447
"375",2025-06-06,0.0263037036514698,0.0261983013672118,0.02551467994879,0.0257727455419294
"376",2025-06-09,0.0259908072795348,0.0261343638840509,0.0257008205705648,0.0257857065397191
"377",2025-06-10,0.0227382532666737,0.0249621379702925,0.0260426796797438,0.0257464944064751
"378",2025-06-11,0.025427085898317,0.0252646522297394,0.0258450231561374,0.0252550289580685
"379",2025-06-12,0.0240412908492213,0.025941791074829,0.0253311240237015,0.0256823846529281
"380",2025-06-13,0.0249546782913805,0.0258708701153384,0.0254506335553415,0.0256452198222514
"381",2025-06-16,0.0244293774132703,0.0258361173867356,0.0254924243415879,0.0255295320723143
"382",2025-06-17,0.0253688519553262,0.0249930579556979,0.0256473919385836,0.0252200836585988
"383",2025-06-18,0.0248686017932318,0.0252892546580407,0.0260487641875442,0.0252813633947227
"384",2025-06-19,0.026065188141377,0.0261847509143996,0.025233958866422,0.0256336843912595
"385",2025-06-20,0.0254627999771162,0.0263138888243425,0.0256063810580173,0.0258843346744448
"386",2025-06-23,0.0249330775953995,0.0263015284491779,0.0258852138958342,0.0259524107308594
"387",2025-06-24,0.0240838258749718,0.0250565940327895,0.0259583163569277,0.0259617590333611
"388",2025-06-25,0.0194570567159151,0.0257004495891808,0.0261304453984394,0.0257704666267944
"389",2025-06-26,0.025820212129128,0.0260674978782645,0.0265115262000399,0.0261680628329213
"390",2025-06-27,0.026089838036446,0.0255496246695397,0.0256100085268544,0.0260547475499129
"391",2025-06-30,0.0245137223833537,0.0245182521324485,0.0257391828050076,0.0260257630307912
"392",2025-07-01,0.0255788187904639,0.0248280445965813,0.0258369288945325,0.0261055546424149
"393",2025-07-02,0.0241977639568332,0.0257454617535445,0.0256074186574659,0.0263029382484061
"394",2025-07-03,0.0255286253539236,0.0258549212234769,0.0253346999971866,0.0258720602418428
"395",2025-07-04,0.0258430008767438,0.0258624609536237,0.0255621240688459,0.0258268389219553
"396",2025-07-07,0.0263195110879741,0.024542359734817,0.0256365197645687,0.0259205464588808
"397",2025-07-08,0.0257196620409686,0.0249934089554362,0.0257434532820241,0.0260626628456563
"398",2025-07-09,0.0258269439913516,0.0255945456314629,0.0258012149806327,0.0256157341187819
"399",2025-07-10,0.0236686362616041,0.025960028665807,0.025437731461555,0.0260321762284285
"400",2025-07-11,0.0262689470160935,0.0260806254976098,0.0255292086652018,0.0261175948074248
"401",2025-07-14,0.0272952770570079,0.0249408798742699,0.0259364434268813,0.026180448268109
"402",2025-07-15,0.0255092716947245,0.0252310268388252,0.0259315104489745,0.0261456720828176
"403",2025-07-16,0.0251653576378306,0.0258402130759405,0.025821060744852,0.0258926504245997
"404",2025-07-17,0.025716786599303,0.0261119122284198,0.0256459342563689,0.0261567722118356
"405",2025-07-18,0.0250279065753307,0.0257408063779847,0.0258237034768642,0.0263615922482455
"406",2025-07-21,0.0254537296668292,0.0249138820951762,0.0258438487072279,0.0263868909779274
"407",2025-07-22,0.0252194962109223,0.0252695578201133,0.0259367857639039,0.0262928970538946
"408",2025-07-23,0.02447303564387,0.0258981111161261,0.0260454422951756,0.0260839063951061
"409",2025-07-24,0.0269363799255947,0.0261885222149946,0.0258663310478612,0.0265372345887254
"410",2025-07-25,0.0255840829931516,0.0260655932500972,0.0260594491551859,0.0265465721705087
"411",2025-07-28,0.0270968143718094,0.0266184790244886,0.0261199415242463,0.0265437436452734
"412",2025-07-29,0.0268948418613308,0.0272156580679378,0.0263629931423378,0.0266241517792949
"413",2025-07-30,0.026934059708777,0.0256405774950863,0.0259401258697532,0.0260993757453219
"414",2025-07-31,0.0256984588408947,0.0259279690342341,0.0257336206779442,0.0263397550814322
"415",2025-08-01,0.0267834194518849,0.0258611417819685,0.0261144670128596,0.0267363234389626
"416",2025-08-04,0.0264480481688279,0.024605559833585,0.0263976399679779,0.0270060636344557
"417",2025-08-05,0.0253151816986509,0.0248449296762881,0.0263165094410844,0.026898241779175
"418",2025-08-06,0.026136892225391,0.0253317841786928,0.0263857826242844,0.0266699229940776
"419",2025-08-07,0.0264670430496532,0.0259454438080077,0.0260353668958672,0.0270270641205455
"420",2025-08-08,0.0251671394992337,0.025029496471818,0.0261118438047756,0.0270393903240692
"421",2025-08-11,0.0251633579183284,0.024295440610326,0.026264788313771,0.027051938335369
"422",2025-08-12,0.0263624166713288,0.0245724757749131,0.0266149269367292,0.027251744476299
"423",2025-08-13,0.0259163392871166,0.0252597245896484,0.0268955207688567,0.0271427777848149
"424",2025-08-14,0.0255836334951692,0.0259184831057337,0.0265806165255545,0.0274117489774505
"425",2025-08-15,0.0253504312385403,0.0258149888012859,0.0266738101942867,0.0273199451709536
"426",2025-08-18,0.0256887243207084,0.0246186351740562,0.0269099860287839,0.0274046869792709
"427",2025-08-19,0.0259055672537825,0.0250687438655495,0.0269680492124501,0.0273772927283392
"428",2025-08-20,0.0257165104298163,0.0256737209724345,0.0268909432629139,0.0269086555421946
"429",2025-08-21,0.0242159634846971,0.0263755263010161,0.0265250184545272,0.027312763670654
"430",2025-08-22,0.0255688890224799,0.0261468170452585,0.0268333363176302,0.0274856478350753
"431",2025-08-25,0.0257998725147132,0.0252871215248073,0.0270856133778125,0.0274893844827987
"432",2025-08-26,0.0261809229935339,0.0255743033720504,0.0271682150854491,0.0276827345771282
"433",2025-08-27,0.0259357209311718,0.0257317436284203,0.0268525004124672,0.0278477297174415
"434",2025-08-28,0.026048073551584,0.0265708798647565,0.0269187029186023,0.0279984290404424
